Ride,Date/Time,Wait Time
Haunted Mansion,2023-07-01 09:02:20,1
Haunted Mansion,2023-07-01 09:03:13,13
Haunted Mansion,2023-07-01 09:04:13,13
Haunted Mansion,2023-07-01 09:05:12,13
Haunted Mansion,2023-07-01 09:06:16,13
Haunted Mansion,2023-07-01 09:07:08,13
Haunted Mansion,2023-07-01 09:08:13,13
Haunted Mansion,2023-07-01 09:09:11,13
Haunted Mansion,2023-07-01 09:10:15,13
Haunted Mansion,2023-07-01 09:11:18,13
Haunted Mansion,2023-07-01 09:12:18,13
Haunted Mansion,2023-07-01 09:13:14,13
Haunted Mansion,2023-07-01 09:14:16,13
Haunted Mansion,2023-07-01 09:15:18,13
Haunted Mansion,2023-07-01 09:16:14,13
Haunted Mansion,2023-07-01 09:17:09,13
Haunted Mansion,2023-07-01 09:18:17,13
Haunted Mansion,2023-07-01 09:19:15,13
Haunted Mansion,2023-07-01 09:20:18,13
Haunted Mansion,2023-07-01 09:21:18,13
Haunted Mansion,2023-07-01 09:23:16,13
Haunted Mansion,2023-07-01 09:24:16,13
Haunted Mansion,2023-07-01 09:25:14,13
Haunted Mansion,2023-07-01 09:26:17,13
Haunted Mansion,2023-07-01 09:27:09,13
Haunted Mansion,2023-07-01 09:28:18,13
Haunted Mansion,2023-07-01 09:29:18,13
Haunted Mansion,2023-07-01 09:30:19,13
Haunted Mansion,2023-07-01 09:31:18,13
Haunted Mansion,2023-07-01 09:32:15,13
Haunted Mansion,2023-07-01 09:33:15,13
Haunted Mansion,2023-07-01 09:34:18,13
Haunted Mansion,2023-07-01 09:35:12,13
Haunted Mansion,2023-07-01 09:36:18,13
Haunted Mansion,2023-07-01 09:37:14,13
Haunted Mansion,2023-07-01 09:38:14,13
Haunted Mansion,2023-07-01 09:39:21,13
Haunted Mansion,2023-07-01 09:40:14,13
Haunted Mansion,2023-07-01 09:41:14,13
Haunted Mansion,2023-07-01 09:42:13,13
Haunted Mansion,2023-07-01 09:43:17,13
Haunted Mansion,2023-07-01 09:44:14,13
Haunted Mansion,2023-07-01 09:45:16,13
Haunted Mansion,2023-07-01 09:46:12,13
Haunted Mansion,2023-07-01 09:47:12,13
Haunted Mansion,2023-07-01 09:48:13,20
Haunted Mansion,2023-07-01 09:49:10,20
Haunted Mansion,2023-07-01 09:50:22,20
Haunted Mansion,2023-07-01 09:51:11,20
Haunted Mansion,2023-07-01 09:52:15,20
Haunted Mansion,2023-07-01 09:53:14,20
Haunted Mansion,2023-07-01 09:54:09,20
Haunted Mansion,2023-07-01 09:55:18,20
Haunted Mansion,2023-07-01 09:56:16,20
Haunted Mansion,2023-07-01 09:57:14,20
Haunted Mansion,2023-07-01 09:58:18,20
Haunted Mansion,2023-07-01 09:59:11,20
Haunted Mansion,2023-07-01 10:00:14,20
Haunted Mansion,2023-07-01 10:01:14,20
Haunted Mansion,2023-07-01 10:02:14,20
Haunted Mansion,2023-07-01 10:03:19,20
Haunted Mansion,2023-07-01 10:04:15,20
Haunted Mansion,2023-07-01 10:05:18,20
Haunted Mansion,2023-07-01 10:06:10,20
Haunted Mansion,2023-07-01 10:07:17,20
Haunted Mansion,2023-07-01 10:08:09,20
Haunted Mansion,2023-07-01 10:09:14,20
Haunted Mansion,2023-07-01 10:10:23,20
Haunted Mansion,2023-07-01 10:11:18,20
Haunted Mansion,2023-07-01 10:12:14,20
