Ride,Date/Time,Wait Time
Tiana's Bayou Adventure,2024-07-01 08:50:12,12
Tiana's Bayou Adventure,2024-07-01 08:51:12,15
Tiana's Bayou Adventure,2024-07-01 08:52:12,15
Tiana's Bayou Adventure,2024-07-01 08:53:11,15
Tiana's Bayou Adventure,2024-07-01 08:54:11,15
Tiana's Bayou Adventure,2024-07-01 08:55:11,16
Tiana's Bayou Adventure,2024-07-01 08:56:12,16
Tiana's Bayou Adventure,2024-07-01 08:57:11,16
Tiana's Bayou Adventure,2024-07-01 08:58:11,16
Tiana's Bayou Adventure,2024-07-01 08:59:12,16
Tiana's Bayou Adventure,2024-07-01 09:00:12,17
Tiana's Bayou Adventure,2024-07-01 09:01:11,17
Tiana's Bayou Adventure,2024-07-01 09:02:11,17
Tiana's Bayou Adventure,2024-07-01 09:03:11,17
Tiana's Bayou Adventure,2024-07-01 09:04:12,17
Tiana's Bayou Adventure,2024-07-01 09:05:12,18
Tiana's Bayou Adventure,2024-07-01 09:06:12,18
Tiana's Bayou Adventure,2024-07-01 09:07:11,18
Tiana's Bayou Adventure,2024-07-01 09:08:11,18
Tiana's Bayou Adventure,2024-07-01 09:09:11,18
Tiana's Bayou Adventure,2024-07-01 09:10:12,19
Tiana's Bayou Adventure,2024-07-01 09:11:11,19
Tiana's Bayou Adventure,2024-07-01 09:12:11,19
Tiana's Bayou Adventure,2024-07-01 09:13:11,19
Tiana's Bayou Adventure,2024-07-01 09:14:11,19
Tiana's Bayou Adventure,2024-07-01 09:15:12,20
Tiana's Bayou Adventure,2024-07-01 09:16:11,20
Tiana's Bayou Adventure,2024-07-01 09:17:11,20
Tiana's Bayou Adventure,2024-07-01 09:18:12,20
Tiana's Bayou Adventure,2024-07-01 09:19:11,20
Tiana's Bayou Adventure,2024-07-01 09:20:11,21
Tiana's Bayou Adventure,2024-07-01 09:21:11,21
Tiana's Bayou Adventure,2024-07-01 09:22:11,21
Tiana's Bayou Adventure,2024-07-01 09:23:12,21
Tiana's Bayou Adventure,2024-07-01 09:24:11,21
Tiana's Bayou Adventure,2024-07-01 09:25:12,22
Tiana's Bayou Adventure,2024-07-01 09:26:11,22
Tiana's Bayou Adventure,2024-07-01 09:27:12,22
Tiana's Bayou Adventure,2024-07-01 09:28:12,22
Tiana's Bayou Adventure,2024-07-01 09:29:12,22
Tiana's Bayou Adventure,2024-07-01 09:30:11,23
Tiana's Bayou Adventure,2024-07-01 09:31:12,23
Tiana's Bayou Adventure,2024-07-01 09:32:11,23
Tiana's Bayou Adventure,2024-07-01 09:33:11,23
Tiana's Bayou Adventure,2024-07-01 09:34:11,23
Tiana's Bayou Adventure,2024-07-01 09:35:12,24
Tiana's Bayou Adventure,2024-07-01 09:36:11,24
