Ride,Date/Time,Wait Time
TRON Lightcycle / Run,2023-07-01 08:46:16,10
TRON Lightcycle / Run,2023-07-01 08:47:17,10
TRON Lightcycle / Run,2023-07-01 08:48:16,11
TRON Lightcycle / Run,2023-07-01 08:49:16,11
TRON Lightcycle / Run,2023-07-01 08:50:16,12
TRON Lightcycle / Run,2023-07-01 08:51:16,12
TRON Lightcycle / Run,2023-07-01 08:52:16,12
TRON Lightcycle / Run,2023-07-01 08:53:17,12
TRON Lightcycle / Run,2023-07-01 08:54:16,12
TRON Lightcycle / Run,2023-07-01 08:55:17,13
TRON Lightcycle / Run,2023-07-01 08:56:16,13
TRON Lightcycle / Run,2023-07-01 08:57:16,13
TRON Lightcycle / Run,2023-07-01 08:58:17,13
TRON Lightcycle / Run,2023-07-01 08:59:16,13
TRON Lightcycle / Run,2023-07-01 09:00:16,14
TRON Lightcycle / Run,2023-07-01 09:01:16,14
TRON Lightcycle / Run,2023-07-01 09:02:16,14
TRON Lightcycle / Run,2023-07-01 09:03:16,14
TRON Lightcycle / Run,2023-07-01 09:04:16,14
TRON Lightcycle / Run,2023-07-01 09:05:16,15
TRON Lightcycle / Run,2023-07-01 09:06:16,15
TRON Lightcycle / Run,2023-07-01 09:07:16,15
TRON Lightcycle / Run,2023-07-01 09:08:16,15
TRON Lightcycle / Run,2023-07-01 09:09:16,15
TRON Lightcycle / Run,2023-07-01 09:10:17,16
TRON Lightcycle / Run,2023-07-01 09:11:16,16
TRON Lightcycle / Run,2023-07-01 09:12:16,16
TRON Lightcycle / Run,2023-07-01 09:13:16,16
TRON Lightcycle / Run,2023-07-01 09:14:16,16
TRON Lightcycle / Run,2023-07-01 09:15:16,17
TRON Lightcycle / Run,2023-07-01 09:16:16,17
TRON Lightcycle / Run,2023-07-01 09:17:16,17
TRON Lightcycle / Run,2023-07-01 09:18:16,17
TRON Lightcycle / Run,2023-07-01 09:19:16,17
TRON Lightcycle / Run,2023-07-01 09:20:17,18
TRON Lightcycle / Run,2023-07-01 09:21:16,18
TRON Lightcycle / Run,2023-07-01 09:22:16,18
TRON Lightcycle / Run,2023-07-01 09:23:17,18
TRON Lightcycle / Run,2023-07-01 09:24:16,22
TRON Lightcycle / Run,2023-07-01 09:25:16,24
TRON Lightcycle / Run,2023-07-01 09:26:17,24
TRON Lightcycle / Run,2023-07-01 09:27:16,24
TRON Lightcycle / Run,2023-07-01 09:28:16,24
TRON Lightcycle / Run,2023-07-01 09:29:16,24
TRON Lightcycle / Run,2023-07-01 09:30:16,25
TRON Lightcycle / Run,2023-07-01 09:31:17,25
TRON Lightcycle / Run,2023-07-01 09:32:16,25
TRON Lightcycle / Run,2023-07-01 09:33:16,25
TRON Lightcycle / Run,2023-07-01 09:34:16,25
TRON Lightcycle / Run,2023-07-01 09:35:16,26
TRON Lightcycle / Run,2023-07-01 09:36:16,26
TRON Lightcycle / Run,2023-07-01 09:37:16,26
TRON Lightcycle / Run,2023-07-01 09:38:16,26
TRON Lightcycle / Run,2023-07-01 09:39:16,26
TRON Lightcycle / Run,2023-07-01 09:40:17,27
TRON Lightcycle / Run,2023-07-01 09:41:16,27
TRON Lightcycle / Run,2023-07-01 09:42:16,27
TRON Lightcycle / Run,2023-07-01 09:43:16,27
TRON Lightcycle / Run,2023-07-01 09:44:16,27
TRON Lightcycle / Run,2023-07-01 09:45:17,28
TRON Lightcycle / Run,2023-07-01 09:46:16,28
TRON Lightcycle / Run,2023-07-01 09:47:16,28
TRON Lightcycle / Run,2023-07-01 09:48:16,28
TRON Lightcycle / Run,2023-07-01 09:49:16,28
TRON Lightcycle / Run,2023-07-01 09:50:16,29
TRON Lightcycle / Run,2023-07-01 09:51:16,29
TRON Lightcycle / Run,2023-07-01 09:52:16,29
TRON Lightcycle / Run,2023-07-01 09:53:16,29
TRON Lightcycle / Run,2023-07-01 09:54:16,29
TRON Lightcycle / Run,2023-07-01 09:55:17,30
TRON Lightcycle / Run,2023-07-01 09:56:16,30
TRON Lightcycle / Run,2023-07-01 09:57:16,30
TRON Lightcycle / Run,2023-07-01 09:58:16,30
TRON Lightcycle / Run,2023-07-01 09:59:17,30
TRON Lightcycle / Run,2023-07-01 10:00:16,31
TRON Lightcycle / Run,2023-07-01 10:01:16,31
TRON Lightcycle / Run,2023-07-01 10:02:16,31
TRON Lightcycle / Run,2023-07-01 10:03:17,31
TRON Lightcycle / Run,2023-07-01 10:04:16,31
TRON Lightcycle / Run,2023-07-01 10:05:16,32
TRON Lightcycle / Run,2023-07-01 10:06:16,32
TRON Lightcycle / Run,2023-07-01 10:07:16,32
TRON Lightcycle / Run,2023-07-01 10:08:16,32
TRON Lightcycle / Run,2023-07-01 10:09:17,32
TRON Lightcycle / Run,2023-07-01 10:10:16,33
TRON Lightcycle / Run,2023-07-01 10:11:17,33
TRON Lightcycle / Run,2023-07-01 10:12:17,33
TRON Lightcycle / Run,2023-07-01 10:13:16,33
TRON Lightcycle / Run,2023-07-01 10:14:16,33
TRON Lightcycle / Run,2023-07-01 10:15:17,34
TRON Lightcycle / Run,2023-07-01 10:16:16,34
TRON Lightcycle / Run,2023-07-01 10:17:16,34
TRON Lightcycle / Run,2023-07-01 10:18:17,34
TRON Lightcycle / Run,2023-07-01 10:19:17,34
TRON Lightcycle / Run,2023-07-01 10:20:17,35
TRON Lightcycle / Run,2023-07-01 10:21:16,35
TRON Lightcycle / Run,2023-07-01 10:22:17,35
TRON Lightcycle / Run,2023-07-01 10:23:16,35
TRON Lightcycle / Run,2023-07-01 10:24:16,35
TRON Lightcycle / Run,2023-07-01 10:25:17,36
TRON Lightcycle / Run,2023-07-01 10:26:16,36
TRON Lightcycle / Run,2023-07-01 10:27:16,36
TRON Lightcycle / Run,2023-07-01 10:28:16,36
TRON Lightcycle / Run,2023-07-01 10:29:16,36
TRON Lightcycle / Run,2023-07-01 10:30:17,37
TRON Lightcycle / Run,2023-07-01 10:31:16,37
TRON Lightcycle / Run,2023-07-01 10:32:16,37
TRON Lightcycle / Run,2023-07-01 10:33:16,37
TRON Lightcycle / Run,2023-07-01 10:34:16,37
TRON Lightcycle / Run,2023-07-01 10:35:16,38
TRON Lightcycle / Run,2023-07-01 10:36:16,38
TRON Lightcycle / Run,2023-07-01 10:37:16,38
TRON Lightcycle / Run,2023-07-01 10:38:16,38
TRON Lightcycle / Run,2023-07-01 10:39:16,38
TRON Lightcycle / Run,2023-07-01 10:40:16,39
TRON Lightcycle / Run,2023-07-01 10:41:17,39
TRON Lightcycle / Run,2023-07-01 10:42:16,39
TRON Lightcycle / Run,2023-07-01 10:43:16,39
TRON Lightcycle / Run,2023-07-01 10:44:16,39
TRON Lightcycle / Run,2023-07-01 10:45:16,40
TRON Lightcycle / Run,2023-07-01 10:46:16,40
TRON Lightcycle / Run,2023-07-01 10:47:16,40
TRON Lightcycle / Run,2023-07-01 10:48:16,40
TRON Lightcycle / Run,2023-07-01 10:49:17,40
TRON Lightcycle / Run,2023-07-01 10:50:16,41
TRON Lightcycle / Run,2023-07-01 10:51:16,41
TRON Lightcycle / Run,2023-07-01 10:52:16,41
TRON Lightcycle / Run,2023-07-01 10:53:16,41
TRON Lightcycle / Run,2023-07-01 10:54:16,41
TRON Lightcycle / Run,2023-07-01 10:55:16,42
TRON Lightcycle / Run,2023-07-01 10:56:17,42
TRON Lightcycle / Run,2023-07-01 10:57:17,42
TRON Lightcycle / Run,2023-07-01 10:58:16,42
TRON Lightcycle / Run,2023-07-01 10:59:16,42
TRON Lightcycle / Run,2023-07-01 11:00:16,42
TRON Lightcycle / Run,2023-07-01 11:01:17,42
TRON Lightcycle / Run,2023-07-01 11:02:17,42
TRON Lightcycle / Run,2023-07-01 11:03:16,42
TRON Lightcycle / Run,2023-07-01 11:04:16,42
TRON Lightcycle / Run,2023-07-01 11:05:16,42
TRON Lightcycle / Run,2023-07-01 11:06:16,42
TRON Lightcycle / Run,2023-07-01 11:07:16,42
TRON Lightcycle / Run,2023-07-01 11:08:16,42
TRON Lightcycle / Run,2023-07-01 11:09:16,42
TRON Lightcycle / Run,2023-07-01 11:10:16,43
TRON Lightcycle / Run,2023-07-01 11:11:16,43
TRON Lightcycle / Run,2023-07-01 11:12:16,43
TRON Lightcycle / Run,2023-07-01 11:13:16,43
TRON Lightcycle / Run,2023-07-01 11:14:16,43
TRON Lightcycle / Run,2023-07-01 11:15:16,43
TRON Lightcycle / Run,2023-07-01 11:16:16,43
TRON Lightcycle / Run,2023-07-01 11:17:16,43
TRON Lightcycle / Run,2023-07-01 11:18:16,43
TRON Lightcycle / Run,2023-07-01 11:19:16,43
TRON Lightcycle / Run,2023-07-01 11:20:16,43
TRON Lightcycle / Run,2023-07-01 11:21:16,43
TRON Lightcycle / Run,2023-07-01 11:22:16,43
TRON Lightcycle / Run,2023-07-01 11:23:16,43
TRON Lightcycle / Run,2023-07-01 11:24:16,43
TRON Lightcycle / Run,2023-07-01 11:25:17,43
TRON Lightcycle / Run,2023-07-01 11:26:16,43
TRON Lightcycle / Run,2023-07-01 11:27:16,43
TRON Lightcycle / Run,2023-07-01 11:28:16,43
TRON Lightcycle / Run,2023-07-01 11:29:16,43
TRON Lightcycle / Run,2023-07-01 11:30:16,44
TRON Lightcycle / Run,2023-07-01 11:31:16,44
TRON Lightcycle / Run,2023-07-01 11:32:16,44
TRON Lightcycle / Run,2023-07-01 11:33:16,44
TRON Lightcycle / Run,2023-07-01 11:34:16,44
TRON Lightcycle / Run,2023-07-01 11:35:17,45
TRON Lightcycle / Run,2023-07-01 11:36:16,45
TRON Lightcycle / Run,2023-07-01 11:37:17,45
TRON Lightcycle / Run,2023-07-01 11:38:16,45
TRON Lightcycle / Run,2023-07-01 11:39:16,45
TRON Lightcycle / Run,2023-07-01 11:40:16,46
TRON Lightcycle / Run,2023-07-01 11:41:17,46
TRON Lightcycle / Run,2023-07-01 11:42:16,46
TRON Lightcycle / Run,2023-07-01 11:43:16,46
TRON Lightcycle / Run,2023-07-01 11:44:16,46
TRON Lightcycle / Run,2023-07-01 11:45:16,47
TRON Lightcycle / Run,2023-07-01 11:46:16,47
TRON Lightcycle / Run,2023-07-01 11:47:16,47
TRON Lightcycle / Run,2023-07-01 11:48:17,47
TRON Lightcycle / Run,2023-07-01 11:49:16,47
TRON Lightcycle / Run,2023-07-01 11:50:17,48
TRON Lightcycle / Run,2023-07-01 11:51:16,48
TRON Lightcycle / Run,2023-07-01 11:52:16,48
TRON Lightcycle / Run,2023-07-01 11:53:16,48
TRON Lightcycle / Run,2023-07-01 11:54:16,48
TRON Lightcycle / Run,2023-07-01 11:55:17,49
TRON Lightcycle / Run,2023-07-01 11:56:16,49
TRON Lightcycle / Run,2023-07-01 11:57:16,49
TRON Lightcycle / Run,2023-07-01 11:58:16,49
TRON Lightcycle / Run,2023-07-01 11:59:16,49
TRON Lightcycle / Run,2023-07-01 12:00:17,50
TRON Lightcycle / Run,2023-07-01 12:01:16,50
TRON Lightcycle / Run,2023-07-01 12:02:16,50
TRON Lightcycle / Run,2023-07-01 12:03:16,50
TRON Lightcycle / Run,2023-07-01 12:04:16,50
TRON Lightcycle / Run,2023-07-01 12:05:16,51
TRON Lightcycle / Run,2023-07-01 12:06:16,51
TRON Lightcycle / Run,2023-07-01 12:07:17,51
TRON Lightcycle / Run,2023-07-01 12:08:16,51
TRON Lightcycle / Run,2023-07-01 12:09:16,51
TRON Lightcycle / Run,2023-07-01 12:10:17,52
TRON Lightcycle / Run,2023-07-01 12:11:17,52
TRON Lightcycle / Run,2023-07-01 12:12:17,52
TRON Lightcycle / Run,2023-07-01 12:13:16,52
TRON Lightcycle / Run,2023-07-01 12:14:16,52
TRON Lightcycle / Run,2023-07-01 12:15:16,52
TRON Lightcycle / Run,2023-07-01 12:16:17,53
